role,name,affiliation,address,trial_id,processed_name,first_name,gender,gender_probability,gender_sample_count,Rank,NCT Number,Title,Acronym,Status,Study Results,Conditions,Interventions,Outcome Measures,Sponsor/Collaborators,Gender,Age,Phases,Enrollment,Funded Bys,Study Type,Study Designs,Other IDs,Start Date,Primary Completion Date,Completion Date,First Posted,Results First Posted,Last Update Posted,Locations,Study Documents,URL
Principal Investigator,"Ching Yong Chin, Master",Nanhua University,,NCT04177420,ching yong chin,ching,female,0.55,1238,428,NCT04177420,Investigation for Health Efficacy of Infrared-C Radiation on Diabetes Patients in Senior's Activity Center,,Recruiting,No Results Available,"Diabetes Mellitus, Type 2",Device: FIR-C mattress|Device: FIR-C abdominal pad|Device: fake FIR-C mattress|Device: fake FIR-C abdominal pad,"Hemoglobin A1c, HbA1c|Fasting Blood Sugar, GLU-AC|Insulin|Superoxide, O2−|Osteocalcin|Procollagen-I N-telopeptide, PINP|C-telopeptide of type I collagen，CTx|Total Antioxidant Capacity, TAC|Advanced glycation end-product，AGEs|Insulin resistance assessment|Beta-cell function assessment|Autonomic nervous system assessment - Heart Rate|Autonomic nervous system assessment - blood pressure|Autonomic nervous system assessment - Heart Rate Variability|Autonomic nervous system assessment - Low Frequency|Autonomic nervous system assessment - High Frequency|Autonomic nervous system assessment - Low/High Frequency standard|Autonomic nervous system assessment - Irregular Heartbeat standard|Pittsburgh sleep quality index (PSQI)|Knee Pain - Numeric Rating Scale, Knee Pain - NRS|Geriatric Depression Scale-15, GDS-15","Nanhua University|Buddhist Dalin Tzu Chi General Hospital|Solano Semiconductor Technology., LTD.",All,"50 Years to 85 Years   (Adult, Older Adult)",Not Applicable,64,Other,Interventional,Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Single (Participant)|Primary Purpose: Supportive Care,B10701016,"March 23, 2018","December 31, 2019","February 15, 2020","November 26, 2019",,"November 26, 2019","Department of Natural Biotechnology, Master's program in Natural Healing Sciences Nanhua University, Dalin, Chiayi, Taiwan",,https://ClinicalTrials.gov/show/NCT04177420
Principal Investigator,"Yi-Wen Huang, Master",Nanhua University,,NCT04177420,yi-wen huang,yi-wen,female,0.67,6,428,NCT04177420,Investigation for Health Efficacy of Infrared-C Radiation on Diabetes Patients in Senior's Activity Center,,Recruiting,No Results Available,"Diabetes Mellitus, Type 2",Device: FIR-C mattress|Device: FIR-C abdominal pad|Device: fake FIR-C mattress|Device: fake FIR-C abdominal pad,"Hemoglobin A1c, HbA1c|Fasting Blood Sugar, GLU-AC|Insulin|Superoxide, O2−|Osteocalcin|Procollagen-I N-telopeptide, PINP|C-telopeptide of type I collagen，CTx|Total Antioxidant Capacity, TAC|Advanced glycation end-product，AGEs|Insulin resistance assessment|Beta-cell function assessment|Autonomic nervous system assessment - Heart Rate|Autonomic nervous system assessment - blood pressure|Autonomic nervous system assessment - Heart Rate Variability|Autonomic nervous system assessment - Low Frequency|Autonomic nervous system assessment - High Frequency|Autonomic nervous system assessment - Low/High Frequency standard|Autonomic nervous system assessment - Irregular Heartbeat standard|Pittsburgh sleep quality index (PSQI)|Knee Pain - Numeric Rating Scale, Knee Pain - NRS|Geriatric Depression Scale-15, GDS-15","Nanhua University|Buddhist Dalin Tzu Chi General Hospital|Solano Semiconductor Technology., LTD.",All,"50 Years to 85 Years   (Adult, Older Adult)",Not Applicable,64,Other,Interventional,Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Single (Participant)|Primary Purpose: Supportive Care,B10701016,"March 23, 2018","December 31, 2019","February 15, 2020","November 26, 2019",,"November 26, 2019","Department of Natural Biotechnology, Master's program in Natural Healing Sciences Nanhua University, Dalin, Chiayi, Taiwan",,https://ClinicalTrials.gov/show/NCT04177420
Principal Investigator,"Brittany Smalls, PhD",University of Kentucky,,NCT04210024,brittany smalls,brittany,female,0.98,903,165,NCT04210024,Rural Dwelling Older Adults With T2DM,,Enrolling by invitation,No Results Available,Type2 Diabetes,Other: Diabetes Empowerment Education Program,Change in Diabetes Knowledge|Change in Health Literacy,Brittany L Smalls|National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK)|University of Kentucky,All,"18 Years to 99 Years   (Adult, Older Adult)",Not Applicable,200,Other|NIH,Interventional,Allocation: N/A|Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Supportive Care,45657|1K01DK116923,"May 30, 2019","December 31, 2024","December 31, 2024","December 24, 2019",,"December 24, 2019","UK Center for Excellence in Rural Health, Kentucky Homeplace, Hyden, Kentucky, United States|Stinnett Area Community Center, Stinnett, Kentucky, United States",,https://ClinicalTrials.gov/show/NCT04210024
Principal Investigator,Uthai Suvanakoot,"International Bio Service Co., Ltd.",,NCT04070794,uthai suvanakoot,uthai,male,0.9,104,166,NCT04070794,Food-effect Bioavailability of Fixed Dose Combination Zemimet® SR Tab. 50/1000 mg Under Fed and Fasting Conditions,,Not yet recruiting,No Results Available,Type2 Diabetes,Drug: Gemigliptin/Metformin Hydrochloride Sustained Release 50/1000 mg(Fasting)|Drug: Gemigliptin/Metformin Hydrochloride Sustained Release 50/1000 mg(Fed),"Peak Plasma Concentration (Cmax) of gemigliptin, LC 15-0636 and metformin|AUC0-tlast of gemigliptin, LC 15-0636 and metformin|AUC0-∞ of gemigliptin, LC 15-0636 and metformin",LG Chem,All,18 Years to 55 Years   (Adult),Phase 1,24,Industry,Interventional,Allocation: Randomized|Intervention Model: Crossover Assignment|Masking: None (Open Label)|Primary Purpose: Treatment,LG-DMCL008,"November 1, 2019","November 30, 2019","December 30, 2019","August 28, 2019",,"August 28, 2019",,,https://ClinicalTrials.gov/show/NCT04070794
Principal Investigator,Uthai Suvanakoot,"International Bio Service Co., Ltd.",,NCT04050098,uthai suvanakoot,uthai,male,0.9,104,167,NCT04050098,Bioequivalence Study for Gemigliptin/Metformin 50/1000 mg and Coadministration of Gemigliptin 50 mg and Metformin 1000 mg.,,Not yet recruiting,No Results Available,Type2 Diabetes,Drug: gemigliptin 50 mg and metformin hydrochloride 1000 mg prolonged release|Drug: Gemigliptin tartrate sesquihydrate and metformin,bioequivalence study,LG Chem,All,18 Years to 55 Years   (Adult),Phase 1,24,Industry,Interventional,Allocation: Randomized|Intervention Model: Crossover Assignment|Masking: None (Open Label)|Primary Purpose: Treatment,LG-DMCL007,"November 1, 2019","November 30, 2019","November 30, 2019","August 8, 2019",,"August 8, 2019",,,https://ClinicalTrials.gov/show/NCT04050098
Principal Investigator,"Sung Dae Kwon, M.D., Ph.D.",Metro Hospital,,NCT03944200,sung dae kwon,sung,male,0.86,3580,168,NCT03944200,A Study to Investigate the Bioequivalence Test of DA-1229_01(A) at Fed State,,Completed,No Results Available,Type2 Diabetes,"Drug: DA-1229_01(A), Sugamet SR Tab 5/1000mg®|Drug: Sugamet SR Tab 5/1000mg®, DA-1229_01(A)",Area under the concentration-time curve(AUCt)|Maximum plasmaconcentration of drug in plasma(Cmax)|Area under the plasma drug concentration-time curve from time 0 to infinity(AUCinf)|AUCt/AUCinf|Time to reach the maximum plasma concentration(Tmax)|Terminal elimination rate constant(ramda z)|Terminal elimination half-life(t1/2),"Dong-A ST Co., Ltd.",All,"19 Years and older   (Adult, Older Adult)",Phase 1,30,Industry,Interventional,Allocation: Randomized|Intervention Model: Crossover Assignment|Masking: None (Open Label)|Primary Purpose: Health Services Research,DDS18-034BE,"February 7, 2019","March 25, 2019","March 25, 2019","May 9, 2019",,"May 20, 2020","Metro Hospital, Anyang si, Gyeonggi-do, Korea, Republic of",,https://ClinicalTrials.gov/show/NCT03944200
Principal Investigator,"Sung Dae Kwon, M.D., Ph.D.",Metro Hospital,,NCT03939143,sung dae kwon,sung,male,0.86,3580,169,NCT03939143,A Study to Investigate the Bioequivalence Test of DA-1229_01(A) at Fasting State,,Completed,No Results Available,Type2 Diabetes,"Drug: DA-1229_01(A), Sugamet SR Tab 5/1000mg®|Drug: Sugamet SR Tab 5/1000mg®, DA-1229_01(A)",Area under the concentration-time curve(AUCt)|Maximum plasmaconcentration of drug in plasma(Cmax)|Area under the plasma drug concentration-time curve from time 0 to infinity(AUCinf)|AUCt/AUCinf|Time to reach the maximum plasma concentration(Tmax)|Terminal elimination rate constant(ramda z)|Terminal elimination half-life(t1/2),"Dong-A ST Co., Ltd.",All,"19 Years and older   (Adult, Older Adult)",Phase 1,34,Industry,Interventional,Allocation: Randomized|Intervention Model: Crossover Assignment|Masking: None (Open Label)|Primary Purpose: Health Services Research,DDS18-033BE,"February 7, 2019","April 4, 2019","April 4, 2019","May 6, 2019",,"May 20, 2020","Metro Hospital, Anyang-si, Gyeonggi-do, Korea, Republic of",,https://ClinicalTrials.gov/show/NCT03939143
Principal Investigator,"Galateia Kazakia, PhD","University of California, San Francisco",,NCT04208230,galateia kazakia,galateia,female,1.0,22,170,NCT04208230,Progression and Etiology of Cortical Porosity in Diabetic Bone Disease,PREPT2D,Recruiting,No Results Available,Type 2 Diabetes,Device: XtremeCT,"Amount of fat within cortical pores at the distal tibia at baseline|Amount of vessels within cortical pores at the distal tibia at baseline.|Association between Type 2 diabetes status, marrow, and longitudinal changes in cortical porosity at the distal tibia","University of California, San Francisco",All,"50 Years to 70 Years   (Adult, Older Adult)",,96,Other,Observational,Observational Model: Cohort|Time Perspective: Prospective,iRIS 16-20196,"January 3, 2017","December 31, 2021","December 31, 2021","December 23, 2019",,"December 24, 2019","University of California San Francisco, San Francisco, California, United States",,https://ClinicalTrials.gov/show/NCT04208230
Study Director,"Ching-Ju Chiu, Ph.D.","Institute of Gerontology, NCKU",,NCT03792399,ching-ju chiu,ching-ju,male,1.0,1,174,NCT03792399,Continuous Glucose Monitoring With Immediate or Delayed Counseling Feedback,,Completed,No Results Available,Type2 Diabetes,Behavioral: feedback counseling,"Change of HbA1c|Change of score for self efficacy|Change of score for diabetes associated stress|Change of score for depression|Change in diet composition|Change in exercise amount, time spent in light activity|Change in exercise amount, time spent in moderate activity|Change in exercise amount, time spent in intense activity|Change in exercise amount (time spent in sedentary behavior)",National Cheng-Kung University Hospital,All,"45 Years and older   (Adult, Older Adult)",Not Applicable,20,Other,Interventional,Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Other,NCKUH-10508011,"March 7, 2016","October 12, 2017","October 12, 2017","January 3, 2019",,"January 3, 2019",,,https://ClinicalTrials.gov/show/NCT03792399
Study Director,"Filip K Knop, MD, PhD","University Hospital, Gentofte, Copenhagen",,NCT04043065,filip k knop,filip,male,0.98,23771,177,NCT04043065,Liver-enriched Antimicrobial Peptide 2,,Completed,No Results Available,Type 2 Diabetes,Biological: Liver-enriched antimicrobial peptide 2|Other: Placebo,"Plasma insulin|Beta-cell secretion|LEAP-2|Resting energy expenditure|Appetite, satiety, and general well-being","University Hospital, Gentofte, Copenhagen|Gubra ApS",Male,18 Years to 25 Years   (Adult),Early Phase 1,10,Other,Interventional,"Allocation: Randomized|Intervention Model: Crossover Assignment|Masking: Double (Participant, Investigator)|Primary Purpose: Treatment",LEAP-2,"January 28, 2019","May 20, 2019","May 20, 2019","August 2, 2019",,"August 5, 2019","Center for Clinical Metabolic Research, Hellerup, Denmark",,https://ClinicalTrials.gov/show/NCT04043065
Study Chair,"Gian Paolo Fadini, MD PhD",University of Padova,,NCT03959865,gian paolo fadini,gian,male,0.98,10303,178,NCT03959865,GLP-1 REceptor Agonists and Real World EvIdeNce,GLP-1REWIN,"Active, not recruiting",No Results Available,Type 2 Diabetes,Drug: Long-acting GLP-1RA|Drug: Short-acting GLP-1RA|Drug: Human-based GLP-1RA|Drug: Exendin-based GLP-1RA|Drug: Fixed ratio BI/GLP-1RA combination|Drug: Flexible BI/GLP-1RA combination,HbA1c|Weight|Blood pressure|Persistence,University of Padova|Azienda Ospedaliera di Padova,All,"18 Years to 80 Years   (Adult, Older Adult)",,6000,Other,Observational,Observational Model: Cohort|Time Perspective: Retrospective,4462/AO/18,"December 19, 2018","February 11, 2019","May 31, 2019","May 22, 2019",,"May 22, 2019","Servizio di Diabetologia UOC Medicina Generale, Cittadella, Padova, Italy|U.O.S Diabetologia, Ospedale di Schiavonia, Monselice, Padova, Italy|U.O. Diabetologia ULSS2, Pieve di Soligo, Treviso, Italy|U.O. Diabetologia e Dietetica ULSS6, Padova, Italy|Azienda Ospedaliera di Padova, Padova, Italy|Diabetologia ULSS2, Treviso, Italy",,https://ClinicalTrials.gov/show/NCT03959865
Principal Investigator,"Renee Pekmezaris, PhD",Feinstein Institute for Medical Research,,NCT03960424,renee pekmezaris,renee,female,0.89,3998,179,NCT03960424,Patient and Caregiver-Centered Diabetes Telemanagement Program for Hispanic/Latino Patients,,Not yet recruiting,No Results Available,Type 2 Diabetes Mellitus|Type2 Diabetes,Other: Comprehensive Outpatient Management|Behavioral: Diabetes Telemonitoring,HbA1c|Hypoglycemia episodes|Adherence|Diabetes self-efficacy|PAID|Weight|Cholesterol|Blood Pressure|Diabetes Quality of life,Northwell Health|Patient-Centered Outcomes Research Institute,All,"18 Years and older   (Adult, Older Adult)",Not Applicable,240,Other,Interventional,Allocation: Randomized|Intervention Model: Sequential Assignment|Masking: None (Open Label)|Primary Purpose: Treatment,AD-2017C3-9185,"September 1, 2019","May 1, 2022","June 30, 2022","May 23, 2019",,"July 22, 2019","Feinstein Institute of Medical Research, Manhasset, New York, United States","""Study Protocol and Statistical Analysis Plan"", https://ClinicalTrials.gov/ProvidedDocs/24/NCT03960424/Prot_SAP_002.pdf|""Informed Consent Form"", https://ClinicalTrials.gov/ProvidedDocs/24/NCT03960424/ICF_003.pdf",https://ClinicalTrials.gov/show/NCT03960424
Principal Investigator,"Jill K Hamilton, MD",The Hospital for Sick Children,,NCT04126291,jill k hamilton,jill,female,0.93,5787,180,NCT04126291,Type 2 Diabetes Prevention Toolkit for Health-Care Professionals,,Recruiting,No Results Available,Childhood Obesity,Behavioral: Evaluation of whiteboard videos,Change in self-efficacy/confidence related to pediatric obesity management|Change in knowledge|Change in self-efficacy/confidence related to pediatric weight management|Change in practice related to pediatric weight management,The Hospital for Sick Children|University of Ottawa,All,"18 Years and older   (Adult, Older Adult)",Not Applicable,65,Other,Interventional,Allocation: N/A|Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Other,1000060439,"October 1, 2019",October 2020,December 2020,"October 15, 2019",,"March 24, 2020","The Hospital for Sick Children, Toronto, Ontario, Canada",,https://ClinicalTrials.gov/show/NCT04126291
Principal Investigator,"Noor N Suleiman, MD",Hamad Medical Corporation,,NCT03998267,noor n suleiman,noor,female,0.73,11213,181,NCT03998267,Qatar Diabetes Mobile Application Trial,QDMAT,Recruiting,No Results Available,Type2 Diabetes Mellitus,Device: Droobi|Other: Standard of care,Difference in mean HbA1c|Subject perceptions of diabetes self management|Change in subjects attitudes towards disease|Changes in insulin doses|Changes in reported hypoglycemia|Time to achieve normoglycemia|Number of clinical interactions|Missed clinical appointments|Weight|Blood Pressure|Lipids,Hamad Medical Corporation|Qatar Computing Research Institute (QCRI)|Droobi Health,All,18 Years to 60 Years   (Adult),Not Applicable,180,Industry|Other,Interventional,Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Supportive Care,17292,"August 22, 2019","August 17, 2020","December 31, 2020","June 26, 2019",,"February 17, 2020","Hamad General Hospital, Doha, Qatar",,https://ClinicalTrials.gov/show/NCT03998267
Principal Investigator,"Kwan Woo Lee, MD, Ph.D",Ajou University School of Medicine,,NCT03793023,kwan woo lee,kwan,male,0.5,1111,184,NCT03793023,Observational Study to Evaluate the Efficacy and Safety of Teneligliptin,,Recruiting,No Results Available,Type 2 Diabetes Mellitus,Drug: Teneligliptin 20mg,"Change in HbA1c|Change in FBG|Change in body weight, BMI|Change in lipid profile(Total cholesterol, LDL cholesterol, HDL cholesterol)|The percentage of patients with HbA1c <7.0% and <6.5%|The percentage of patients with a decrease from baseline in HbA1c|Safety Outcome",Handok Inc.,All,"19 Years and older   (Adult, Older Adult)",,4875,Industry,Observational,Observational Model: Case-Crossover|Time Perspective: Prospective,HD_TEN_OS2015,January 2016,December 2020,December 2020,"January 4, 2019",,"January 7, 2019","Ajou University Hospital, Suwon, Gyeonggi, Korea, Republic of",,https://ClinicalTrials.gov/show/NCT03793023
Principal Investigator,"Meizi He, PhD",The University of Texas at San Antonio,,NCT03934593,meizi he,meizi,female,0.89,56,185,NCT03934593,Building a Healthy Temple: a Diabetes Self-management Support Program in Hispanic Faith Community Settings,,Recruiting,No Results Available,Type2 Diabetes Mellitus,"Behavioral: Faith-Based (FB, BHT DSMS)|Other: Faith-Placed (FP, Stanford DSMP)",The change in HbA1c|Waist circumference|Body Mass Index|Quality of Life (QoL)|Diabetes Self-care practices|The barriers to diabetes care.|Physical Activity (PA) level assessment|Occupational physical activity,The University of Texas at San Antonio|American Diabetes Association,All,"21 Years to 85 Years   (Adult, Older Adult)",Not Applicable,360,Other,Interventional,Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Single (Participant)|Primary Purpose: Supportive Care,ADA#1-17-ICTS-029,"January 1, 2017","June 30, 2020","June 30, 2020","May 2, 2019",,"May 2, 2019","Human Nutrition Lab, UTSA, San Antonio, Texas, United States",,https://ClinicalTrials.gov/show/NCT03934593
Principal Investigator,"Min Soo Park, Ph.D. M.D.",Severance Hospital,,NCT03849261,min soo park,min,male,0.57,7493,187,NCT03849261,Pharmacokinetics and Safety/Tolerability After Oral Administration of CKD-387 and D635 in Healthy Adults,,"Active, not recruiting",No Results Available,Type2 Diabetes Mellitus,Drug: CKD-387|Drug: D635,Cmax of Dapagliflozin|Cmax of Metformin|AUClast of Dapagliflozin|AUClast of Metformin|AUCinf of Dapagliflozin|AUCinf of Metformin|Tmax of Dapagliflozin|Tmax of Metformin|T1/2 of Dapagliflozin|T1/2 of Metformin|Vd/F of Dapagliflozin|Vd/F of Metformin|CL/F of Dapagliflozin|CL/F of Metformin,Chong Kun Dang Pharmaceutical,All,19 Years to 55 Years   (Adult),Phase 1,36,Industry,Interventional,Allocation: Randomized|Intervention Model: Crossover Assignment|Masking: None (Open Label)|Primary Purpose: Treatment,184BE18026,"January 14, 2019","February 1, 2019","February 22, 2019","February 21, 2019",,"February 21, 2019","Severance Hospital, Seoul, Korea, Republic of",,https://ClinicalTrials.gov/show/NCT03849261
Principal Investigator,"Min Soo Park, Ph.D. M.D.",Severance Hospital,,NCT03849339,min soo park,min,male,0.57,7493,193,NCT03849339,Pharmacokinetics and Safety/Tolerability After Oral Administration of CKD-387 and D635 Under Fed Condition,,"Active, not recruiting",No Results Available,Type 2 Diabetes Mellitus,Drug: CKD-387|Drug: D635,Cmax of Metformin|AUClast of Metformin|AUCinf of Metformin|Tmax of Metformin|t1/2 of Metformin|CL/F of Metformin|Vd/F of Metformin,Chong Kun Dang Pharmaceutical,All,19 Years to 55 Years   (Adult),Phase 1,20,Industry,Interventional,Allocation: Randomized|Intervention Model: Crossover Assignment|Masking: None (Open Label)|Primary Purpose: Treatment,184BE18028,"January 28, 2019","February 21, 2019","February 28, 2019","February 21, 2019",,"February 21, 2019","Severance Hospital, Seoul, Korea, Republic of",,https://ClinicalTrials.gov/show/NCT03849339
Principal Investigator,"Jose Carlos Fernandez-Garcia, MD, PhD",Virgen de la Victoria Hospital,,NCT03919656,jose carlos fernandez-garcia,jose,male,0.98,451671,189,NCT03919656,"SGLT-2 Inhibition, Metabolomics and Cardiovascular/Kidney Disease",,Not yet recruiting,No Results Available,Type 2 Diabetes Mellitus,Drug: Dapagliflozin 10 mg|Drug: Placebo Oral Tablet,Metabolomics changes in blood|Metabolomics changes in urine|BMI (body mass index) changes|Changes in insulin resistance|Changes in metabolic control|Changes in Quality of Life: 36-Item Short Form Health Survey (SF-36) questionnaire|Changes in albuminuria,Fundación Pública Andaluza para la Investigación de Málaga en Biomedicina y Salud,All,"18 Years to 75 Years   (Adult, Older Adult)",Phase 4,60,Other,Interventional,"Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Double (Participant, Investigator)|Primary Purpose: Basic Science",FIM-DAPA-2018-01,May 2019,December 2019,April 2020,"April 18, 2019",,"April 23, 2019","Virgen de la Victoria University Hospital. Endocrinology Department, Malaga, Spain",,https://ClinicalTrials.gov/show/NCT03919656
Principal Investigator,"Martin Haluzik, Prof. DSc.",Institute for Clinical and Experimental Medicine,,NCT03864705,martin haluzik,martin,male,0.98,180687,190,NCT03864705,Compliance of Diabetic Patients Treated With Metformin,CODAMET,Recruiting,No Results Available,Type 2 Diabetes Mellitus,Diagnostic Test: Measurement of plasma metformin levels,Plasma metformin levels,Institute for Clinical and Experimental Medicine,All,"18 Years and older   (Adult, Older Adult)",,400,Other,Observational,Observational Model: Cohort|Time Perspective: Prospective,001,"March 1, 2019","December 31, 2020","December 31, 2020","March 6, 2019",,"March 6, 2019","Institute for Clinical and Experimental Medicine, Prague, Czechia",,https://ClinicalTrials.gov/show/NCT03864705
Principal Investigator,"Martin Halle, Prof. Dr. med.",Klinikum rechts der Isar Technische Universität München,,NCT03835923,martin halle,martin,male,0.98,180687,435,NCT03835923,Lifestyle Intervention in Chronic Ischemic Heart Disease and Diabetes,LeIKD,"Active, not recruiting",No Results Available,"Ischemic Heart Disease Chronic|Diabetes Mellitus, Type 2",Behavioral: lifestyle intervention|Behavioral: usual care,"Change in HbA1c|Change in health literacy|Change in daily physical activity|Change in average steps per day|Change in eating behavior|Change in quality of life|Change of medical care expenses|Change in weight|Change in waist circumference|Change in LDL-cholesterol concentrations|Change in HDL-cholesterol concentrations|Change in triglyceride concentrations|Change in systolic blood pressure|Change in diastolic blood pressure|Number of the combined endpoint ""4P-MACE""","Techniker Krankenkasse|Technische Universität München|privates Institut für angewandte Versorgungsforschung GmbH|IDS Diagnostic Systems AG|Federal Joint Committee, Germany",All,"18 Years and older   (Adult, Older Adult)",Not Applicable,1500,Other,Interventional,Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Single (Outcomes Assessor)|Primary Purpose: Treatment,01NVF17015|DRKS00015140,"February 12, 2019",October 2020,April 2021,"February 11, 2019",,"June 11, 2020","University Hospital: Rheinisch-Westfälische Technische Hochschule Aachen, Aachen, Germany|University Hospital: Charité - Universitätsmedizin Berlin, Berlin, Germany|University Hospital: Herzzentrum Dresden, Dresden, Germany|University Hospital: Universitäts-Herzzentrum Freiburg - Bad Krozingen, Freiburg, Germany|University Hospital: Universitätsmedizin Greifswald, Greifswald, Germany|Doctor's Practice: Dr. Rüdell, Kassel, Germany|University Hospital: Klinik und Poliklinik für Kardiologie - Universitätsklinikum Leipzig, Leipzig, Germany|University Hospital: Magdeburg, Magdeburg, Germany|University Hospital: Klinikum rechts der Isar, Technische Universität München, Munich, Germany|Doctor's Practice: Prof. Dr. Jacob und Dr. Jacob, Villingen-Schwenningen, Germany",,https://ClinicalTrials.gov/show/NCT03835923
Principal Investigator,"Kyung Sang Yu, Ph.D. M.D.",Seoul National University Hospital,,NCT03849495,kyung sang yu,kyung,male,0.62,1633,192,NCT03849495,Pharmacokinetics and Safety/Tolerability After Oral Administration of CKD-370 and D745 in Healthy Adults,,Recruiting,No Results Available,Type 2 Diabetes Mellitus,Drug: CKD-370|Drug: D745,AUClast of Empagliflozin|Cmax of Empagliflozin|AUCinf of Empagliflozin|Tmax of Empagliflozin|T1/2 of Empagliflozin|CL/F of Empagliflozin|Vd/F of Empagliflozin,Chong Kun Dang Pharmaceutical,All,19 Years to 50 Years   (Adult),Phase 1,28,Industry,Interventional,Allocation: Randomized|Intervention Model: Crossover Assignment|Masking: None (Open Label)|Primary Purpose: Treatment,191BE18033,"February 19, 2019","March 17, 2019","March 21, 2019","February 21, 2019",,"March 12, 2019","Seoul National University Hospital, Seoul, Korea, Republic of",,https://ClinicalTrials.gov/show/NCT03849495
Principal Investigator,"Kyung-Sang Yu, M.D., Ph.D",Seoul National University Hospital,,NCT03848637,kyung-sang yu,kyung-sang,male,1.0,3,194,NCT03848637,The Clinical Trial to Investigate the Pharmacokinetics and Safety/Tolerability of CKD-375,,Not yet recruiting,No Results Available,Type 2 Diabetes Mellitus,Drug: CKD-375|Drug: D387,Maximum plasma concentration of Empagliflozin|Maximum plasma concentration of Metformin|Area under the plasma concentration of Empagliflozin-time curve from time zero to time of last measurable concentration|Area under the plasma concentration of Metformin-time curve from time zero to time of last measurable concentration|Area under the plasma concentration of Empagliflozin-time curve from time zero to infinity|Area under the plasma concentration of Metformin-time curve from time zero to infinity|Time to reach maximum (peak) plasma concentration of Empagliflozin following drug administration|Time to reach maximum (peak) plasma concentration of Metformin following drug administration|Half-life of Empagliflozin|Half-life of Metformin|Apparent clearance of Empagliflozin|Apparent clearance of Metformin|Apparent volume of distribution of Empagliflozin|Apparent volume of distribution of Metformin,Chong Kun Dang Pharmaceutical,All,19 Years to 50 Years   (Adult),Phase 1,28,Industry,Interventional,Allocation: Randomized|Intervention Model: Crossover Assignment|Masking: None (Open Label)|Primary Purpose: Treatment,192BE18036,"April 14, 2019","April 24, 2019","May 1, 2019","February 21, 2019",,"March 6, 2019",,,https://ClinicalTrials.gov/show/NCT03848637
Principal Investigator,Amalia Yanni,Harokopio University,,NCT03926806,amalia yanni,amalia,female,0.98,7700,195,NCT03926806,"Yoghurt Consumption, Body Weight Management and Glycemic Control of T2DM Patients",,Completed,No Results Available,Type 2 Diabetes Mellitus,Other: Plain yoghurt|Other: Vitamin B yoghurt,Body weight management|Glycemic control|Change of ghrelin response|Change of GLP-1 response,Harokopio University|National and Kapodistrian University of Athens,All,"45 Years to 75 Years   (Adult, Older Adult)",Not Applicable,33,Other,Interventional,"Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Double (Participant, Care Provider)|Primary Purpose: Treatment",1354.18-11-16,"November 25, 2016","August 8, 2018","December 29, 2018","April 25, 2019",,"April 26, 2019",,,https://ClinicalTrials.gov/show/NCT03926806
Study Chair,Nikolaos Tentolouris,National and Kapodistrian University of Athens,,NCT03926806,nikolaos tentolouris,nikolaos,male,0.99,1396,195,NCT03926806,"Yoghurt Consumption, Body Weight Management and Glycemic Control of T2DM Patients",,Completed,No Results Available,Type 2 Diabetes Mellitus,Other: Plain yoghurt|Other: Vitamin B yoghurt,Body weight management|Glycemic control|Change of ghrelin response|Change of GLP-1 response,Harokopio University|National and Kapodistrian University of Athens,All,"45 Years to 75 Years   (Adult, Older Adult)",Not Applicable,33,Other,Interventional,"Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Double (Participant, Care Provider)|Primary Purpose: Treatment",1354.18-11-16,"November 25, 2016","August 8, 2018","December 29, 2018","April 25, 2019",,"April 26, 2019",,,https://ClinicalTrials.gov/show/NCT03926806
Study Director,Vaios Karathanos,Harokopio University,,NCT03926806,vaios karathanos,vaios,male,0.99,236,195,NCT03926806,"Yoghurt Consumption, Body Weight Management and Glycemic Control of T2DM Patients",,Completed,No Results Available,Type 2 Diabetes Mellitus,Other: Plain yoghurt|Other: Vitamin B yoghurt,Body weight management|Glycemic control|Change of ghrelin response|Change of GLP-1 response,Harokopio University|National and Kapodistrian University of Athens,All,"45 Years to 75 Years   (Adult, Older Adult)",Not Applicable,33,Other,Interventional,"Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Double (Participant, Care Provider)|Primary Purpose: Treatment",1354.18-11-16,"November 25, 2016","August 8, 2018","December 29, 2018","April 25, 2019",,"April 26, 2019",,,https://ClinicalTrials.gov/show/NCT03926806
